Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
"Indian Lentil Instant soup, low-fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Soups,62,8
"Indian Lentil Instant soup, low-fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Soups,62,8
"Idli (parboiled and raw rice with black dhal, soaked, ground, fermented, steamed) with chutney",Asian Indian,60,20
"Idli (parboiled and raw rice with black dhal, soaked, ground, fermented, steamed) with chutney",Asian Indian,60,20
"Ice-cream, reduced-fat (7.1 % fat), Prestige golden macadamia (Norco, Australia)",Dairy products and alternatives,37,24
"Ice-cream, reduced-fat (7.1 % fat), Prestige golden macadamia (Norco, Australia)",Dairy products and alternatives,37,24
"Ice-cream, low-fat (1.4% fat), Light Prestige traditional toffee (Norco, Australia)",Dairy products and alternatives,37,28
"Ice-cream, low-fat (1.4% fat), Light Prestige traditional toffee (Norco, Australia)",Dairy products and alternatives,37,28
"Ice-cream, low-fat (1.2 % fat), Light Prestige rich vanilla (Norco, Australia)",Dairy products and alternatives,47,20
"Ice-cream, low-fat (1.2 % fat), Light Prestige rich vanilla (Norco, Australia)",Dairy products and alternatives,47,20
"Ice fruit confection, Frosty FruitsÂ® Orange Mango Splits (NestlÃ© Peter's, Australia)",Dairy products and alternatives,59,24
"Ice fruit confection, Frosty Fruits® Orange Mango Splits (Nestlé Peter's, Australia)",Dairy products and alternatives,59,24
"Ice cream, premium, Ultra chocolate, 15% fat (Sara Lee, Gosford, NSW, Australia)",Dairy products and alternatives,37,18
"Ice cream, premium, Ultra chocolate, 15% fat (Sara Lee, Gosford, NSW, Australia)",Dairy products and alternatives,37,18
"Ice cream, premium, French vanilla, 16% fat (Sara Lee, Australia)",Dairy products and alternatives,38,18
"Ice cream, premium, French vanilla, 16% fat (Sara Lee, Australia)",Dairy products and alternatives,38,18
"Ice cream, low-fat, vanilla, 'Light' (Nestlé Peter's, Australia)",Dairy products and alternatives,46,30
"Ice cream, low-fat, vanilla, 'Light' (NestlÃ© Peter's, Australia)",Dairy products and alternatives,46,30
"Ice cream, low-fat, Light & Creamy, Raspberry Ripple (Nestlé Peter's, Australia)",Dairy products and alternatives,55,32
"Ice cream, low-fat, Light & Creamy, Raspberry Ripple (NestlÃ© Peter's, Australia)",Dairy products and alternatives,55,32
"Ice cream, low-fat, Bulla Light Real Dairy mango (Regal Cream Products, Australia)",Dairy products and alternatives,30,26
"Ice cream, low-fat, Bulla Light Real Dairy mango (Regal Cream Products, Australia)",Dairy products and alternatives,30,26
"Ice cream, low-fat, Bulla Light Real Dairy English toffee (Regal Cream Products, Australia)",Dairy products and alternatives,27,26
"Ice cream, low-fat, Bulla Light Real Dairy English toffee (Regal Cream Products, Australia)",Dairy products and alternatives,27,26
"Ice cream, low-fat, Bulla Light Real Dairy chocolate (Regal Cream Products, Australia)",Dairy products and alternatives,27,26
"Ice cream, low-fat, Bulla Light Real Dairy chocolate (Regal Cream Products, Australia)",Dairy products and alternatives,27,26
"Ice cream, low-fat, Bulla Light Creamy vanilla (Regal Cream Products, VIC, Australia)",Dairy products and alternatives,36,26
"Ice cream, low-fat, Bulla Light Creamy vanilla (Regal Cream Products, VIC, Australia)",Dairy products and alternatives,36,26
"Ice cream, low carbohydrate, chocolate (Australia)",Dairy products and alternatives,32,4
"Ice cream, low carbohydrate, chocolate (Australia)",Dairy products and alternatives,32,4
"Ice cream (half vanilla, half chocolate) (Italy)",Dairy products and alternatives,57,20
"Hunger Filler™, whole grain bread (Natural Ovens, USA)",Breads,59,43
"Hunger Fillerâ„¢, whole grain bread (Natural Ovens, USA)",Breads,59,43
Hummus (chickpea salad dip),Arabic and Turkish,6,16
Hummus (chickpea salad dip),Arabic and Turkish,6,16
"Hot oat cereal (30 g), orchard fruit flavor (UK)",Breakfast cereals,50,16
"Hot oat cereal (30 g), orchard fruit flavor (UK)",Breakfast cereals,50,16
"Hot oat cereal (30 g), honey flavor (UK)",Breakfast cereals,47,16
"Hot oat cereal (30 g), honey flavor (UK)",Breakfast cereals,47,16
"Hot oat cereal (30 g), fruit flavor (UK)",Breakfast cereals,47,16
"Hot oat cereal (30 g), fruit flavor (UK)",Breakfast cereals,47,16
"Hot oat cereal (30 g), cocoa flavor (UK)",Breakfast cereals,40,14
"Hot oat cereal (30 g), cocoa flavor (UK)",Breakfast cereals,40,14
"Hot oat cereal (30 g), berry flavor (UK)",Breakfast cereals,43,16
"Hot oat cereal (30 g), berry flavor (UK)",Breakfast cereals,43,16
Hot oat cereal (30 g) (UK),Breakfast cereals,47,14
Hot oat cereal (30 g) (UK),Breakfast cereals,40,14
Hot oat cereal (30 g) (UK),Breakfast cereals,47,14
Hot oat cereal (30 g) (UK),Breakfast cereals,40,14
"Hot cereal, unflavored (Con Agra Inc., USA)",Breakfast cereals,25,63
"Hot cereal, unflavored (Con Agra Inc., USA)",Breakfast cereals,25,63
"Hot cereal, apple & cinnamon (Con Agra Inc, USA)",Breakfast cereals,37,73
"Hot cereal, apple & cinnamon (Con Agra Inc, USA)",Breakfast cereals,37,73
"Horse gram, (Dolichos biflorus ) soaked 12 h, stored moist 24 h, steamed 1h",Asian Indian,51,19
"Horse gram, (Dolichos biflorus ) soaked 12 h, stored moist 24 h, steamed 1h",Asian Indian,51,19
"Honey, NS type (China)",Sugars and syrups,74,84
"Honey, NS type (China)",Sugars and syrups,74,84
"Honey, NS (Canada)",Sugars and syrups,87,84
"Honey, NS (Canada)",Sugars and syrups,87,84
"Honey Soy Beef with Wholemeal Noodles, reheated",Meal replacement & weight management products,53,12
"Honey Soy Beef with Wholemeal Noodles, reheated",Meal replacement & weight management products,53,12
"Honey Smacks™ (Kellogg's, Australia)",Breakfast cereals,71,76
"Honey Smacksâ„¢ (Kellogg's, Australia)",Breakfast cereals,71,76
"Honey Rice Bubbles™ (Kellogg's, Australia)",Breakfast cereals,77,90
"Honey Rice Bubblesâ„¢ (Kellogg's, Australia)",Breakfast cereals,77,90
Honey Goldies™ (Kellogg's Australia),Breakfast cereals,72,70
Honey Goldiesâ„¢ (Kellogg's Australia),Breakfast cereals,72,70
"Honey Crunch cereal (30 g), consumed with 125 mL skim milk (UK)",Breakfast cereals,54,19
"Honey Crunch cereal (30 g), consumed with 125 mL skim milk (UK)",Breakfast cereals,54,19
Honey & Roasted Almond flavor,Sports (energy) bars,41,44
Honey & Roasted Almond flavor,Sports (energy) bars,41,44
"Hi-Pro energy drink mix, vanilla, containing soy protein and whey powder (Harrod foods, Sefton, Australia) mixed in reduced-fat (1.5%) milk",Beverages,36,7
"Hi-Pro energy drink mix, vanilla, containing soy protein and whey powder (Harrod foods, Sefton, Australia) mixed in reduced-fat (1.5%) milk",Beverages,36,7
"Hi-Lite™, containing 55% rolled barley grains (Freedom Foods, Cheltenham, Australia)",Breakfast cereals,54,60
"Hi-Lite™ breakfast bar (Freedom Foods, Australia)",Breakfast cereals,53,70
"Hi-Liteâ„¢, containing 55% rolled barley grains (Freedom Foods, Cheltenham, Australia)",Breakfast cereals,54,60
"Hi-Liteâ„¢ breakfast bar (Freedom Foods, Australia)",Breakfast cereals,53,70
"Highland Oatmeal™ (Westons Biscuits, Australia)",Cookies,55,72
"Highland Oatmealâ„¢ (Westons Biscuits, Australia)",Cookies,55,72
High-fiber cereal (UK),Breakfast cereals,52,56
High-fiber cereal (UK),Breakfast cereals,52,56
"High-calcium cracker (Danone, Malaysia)",Crackers,52,68
"High-calcium cracker (Danone, Malaysia)",Crackers,52,68
"Hi-Bran Weet-Bix™, wheat biscuits with extra wheat bran (Sanitarium, Australia)",Breakfast cereals,61,56
"Hi-Bran Weet-Bix™ with soy and linseed (Sanitarium, Australia)",Breakfast cereals,57,53
"Hi-Bran Weet-Bixâ„¢, wheat biscuits with extra wheat bran (Sanitarium, Australia)",Breakfast cereals,61,56
"Hi-Bran Weet-Bixâ„¢ with soy and linseed (Sanitarium, Australia)",Breakfast cereals,57,53
"Helga's™ Traditional Wholemeal bread (Quality Bakers, Australia)",Breads,70,43
"Helga's™ Classic Seed Loaf (Quality Bakers, Sydney, Australia)",Breads,68,46
"Helga'sâ„¢ Traditional Wholemeal bread (Quality Bakers, Australia)",Breads,70,43
"Helga'sâ„¢ Classic Seed Loaf (Quality Bakers, Sydney, Australia)",Breads,68,46
"Heinz Kidz™ Fruit Fingers, banana (HJ Heinz, Australia)",Snack foods and confectionery,61,66
"Heinz Kidzâ„¢ Fruit Fingers, banana (HJ Heinz, Australia)",Snack foods and confectionery,61,66
Heavenly Honey flavor,Dairy products and alternatives,32,18
Heavenly Honey flavor,Dairy products and alternatives,32,18
"Healthy Choice™ Hearty 7 Grain (Con Agra Inc., USA)",Breads,55,46
"Healthy Choice™ Hearty 100% Whole Grain (Con Agra Inc., USA)",Breads,62,46
"Healthy Choiceâ„¢ Hearty 7 Grain (Con Agra Inc., USA)",Breads,55,46
"Healthy Choiceâ„¢ Hearty 100% Whole Grain (Con Agra Inc., USA)",Breads,62,46
"Healthwise™ for bowel health (Uncle Toby's, Wahgunyah, Australia)",Breakfast cereals,66,60
"Healthwiseâ„¢ for bowel health (Uncle Toby's, Wahgunyah, Australia)",Breakfast cereals,66,60
"Hazelnut, 2.4% fat (Nestlé, Australia)",Dairy products and alternatives,36,20
"Hazelnut, 2.4% fat (NestlÃ©, Australia)",Dairy products and alternatives,36,20
"Hazelnut & Apricot bar (Dietworks, South Yarra, Australia)",Meal replacement & weight management products,42,44
"Hazelnut & Apricot bar (Dietworks, South Yarra, Australia)",Meal replacement & weight management products,42,44
"Haricot/Navy beans, boiled (Canada)",Legumes and nuts,31,20
"Haricot/Navy beans, boiled (Canada)",Legumes and nuts,31,20
"Haricot/Navy beans (King Grains, Canada)",Legumes and nuts,39,20
"Haricot beans, home-cooked, soaked overnight, boiled 1h in water, baked in tomato sauce 2h (HJ Heinz, Australia)",Legumes and nuts,23,20
"Happiness™ (cinnamon, raisin, pecan bread) (Natural Ovens, Mannitowoc, USA)",Breads,63,46
"Happinessâ„¢ (cinnamon, raisin, pecan bread) (Natural Ovens, Mannitowoc, USA)",Breads,63,46
"Hamburger (beef patty, ketchup, pickle, onion and mustard on a burger bun)(McDonald's Australia Ltd, Australia)",Mixed meals and convenience foods,66,26
"Hamburger (beef patty, ketchup, pickle, onion and mustard on a burger bun)(McDonald's Australia Ltd, Australia)",Mixed meals and convenience foods,66,26
Györi Édes Jó reggelt! Müzlivel és gyümölccsel (2004),Cookies,47,72
Györi Édes Jó reggelt! Müzlivel és gyümölccsel (2003),Cookies,49,72
Györi Édes Jó reggelt! Müzlivel és gyümölccsel (2002),Cookies,45,72
GyÃ¶ri Ã‰des JÃ³ reggelt! MÃ¼zlivel Ã©s gyÃ¼mÃ¶lccsel (2004),Cookies,47,72
GyÃ¶ri Ã‰des JÃ³ reggelt! MÃ¼zlivel Ã©s gyÃ¼mÃ¶lccsel (2003),Cookies,49,72
GyÃ¶ri Ã‰des JÃ³ reggelt! MÃ¼zlivel Ã©s gyÃ¼mÃ¶lccsel (2002),Cookies,45,72
"Guardian™ (Kellogg's, Australia)",Breakfast cereals,37,40
"Guardianâ„¢ (Kellogg's, Australia)",Breakfast cereals,37,40
"Gruel (wholemeal wheat, rye, rice, wheat and oat flour), made with whole milk and water",Infant formula and weaning foods,47,10
Ground beef served with rice and an orange (Chile),South American,31,25
Ground beef served with rice and an orange (Chile),South American,31,25
"Green plantain (Musa paradisiaca ), peeled, fried in vegetable oil (Jamaica)",West Indian/Caribbean,40,28
"Green plantain (Musa paradisiaca ), peeled, fried in vegetable oil (Jamaica)",West Indian/Caribbean,40,28
"Green plantain (Musa paradisiaca ), peeled, boiled 10 min (Jamaica)",West Indian/Caribbean,39,19
"Green plantain (Musa paradisiaca ), peeled, boiled 10 min (Jamaica)",West Indian/Caribbean,39,19
"Green gram, (Phaseolus aureus), soaked 12 h, stored moist 24 h, steamed 1h",Asian Indian,38,11
"Green gram, (Phaseolus aureus), soaked 12 h, stored moist 24 h, steamed 1h",Asian Indian,38,11
"Green banana/plantain, boiled 23 min, frozen, thawed and reheated for 1 min",West Indian/Caribbean,65,22
"Green banana/plantain, boiled 23 min, frozen, thawed and reheated for 1 min",West Indian/Caribbean,65,22
"Green banana, peeled, fried in vegetable oil (Jamaica)",West Indian/Caribbean,35,25
"Green banana, peeled, fried in vegetable oil (Jamaica)",West Indian/Caribbean,35,25
"Green banana, peeled, boiled 10 min (Jamaica)",West Indian/Caribbean,37,22
"Green banana, peeled, boiled 10 min (Jamaica)",West Indian/Caribbean,37,22
"Green banana, boiled (New Zealand)",Pacific Islanders,38,17
"Green banana, boiled (New Zealand)",Pacific Islanders,38,17
"Greek Style yoghurt, Premium blend (Jalna Dairy Foods, Australia)",Dairy products and alternatives,12,4
"Greek Style yoghurt, Premium blend (Jalna Dairy Foods, Australia)",Dairy products and alternatives,12,4
"Greek lentil stew with a bread roll, home made (Australia)",Mixed meals and convenience foods,40,10
"Greek lentil stew with a bread roll, home made (Australia)",Mixed meals and convenience foods,40,10
"Grapes, black, Waltham Cross (Australia)",Fruit and fruit products,59,15
"Grapenuts™ (Kraft Foods Inc, Port Chester, USA)",Breakfast cereals,75,73
"Grapenutsâ„¢ (Kraft Foods Inc, Port Chester, USA)",Breakfast cereals,75,73
"Grapefruit, ruby red segments, canned in juice (Woolworths Limited, Australia)",Fruit and fruit products,47,17
"Grapefruit, ruby red segments, canned in juice (Woolworths Limited, Australia)",Fruit and fruit products,47,17
"Grape Nectar (Chateau Barrosa, Lyndoch, SA, Australia)",Fruit and fruit products,52,80
"Grape Nectar (Chateau Barrosa, Lyndoch, SA, Australia)",Fruit and fruit products,52,80
"Grany Rush Apricot (LU, Netherlands)",Cookies,62,66
"Grany Rush Apricot (LU, Netherlands)",Cookies,62,66
"Grany en-cas Fruits des bois (LU, France)",Cookies,50,46
"Grany en-cas Fruits des bois (LU, France)",Cookies,50,46
"Grany en-cas Abricot (LU, France)",Cookies,55,53
"Grany en-cas Abricot (LU, France)",Cookies,55,53
"Granola Clusters, Raisin & Almond, low fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Breakfast cereals,70,73
"Granola Clusters, Raisin & Almond, low fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Breakfast cereals,70,73
"Granola Clusters, Original, low fat, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada)",Breakfast cereals,63,73
"Granola Clusters, Original, low fat, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)",Breakfast cereals,63,73
"Granola bar, containing coconut flour (Philippines)",Snack foods and confectionery,46,40
"Gran'Dia Chocolate with five cereals (Danone, Brazil)",Cookies,39,70
"Gran'Dia Chocolate with five cereals (Danone, Brazil)",Cookies,39,70
"Gran'Dia Banana, Oats and Honey (LU, Brazil)",Cookies,28,76
"Gran'Dia Banana, Oats and Honey (LU, Brazil)",Cookies,28,76
"Gram dhal soaked overnight, cooked in salted water (South Africa)",African,5,58
"Gram dhal soaked overnight, cooked in salted water (South Africa)",African,5,58
"Good Start™, muesli wheat biscuits (Sanitarium, Australia)",Breakfast cereals,68,66
"Good Startâ„¢, muesli wheat biscuits (Sanitarium, Australia)",Breakfast cereals,68,66
"Golden Wheats™ (Kellogg's, Australia)",Breakfast cereals,71,76
"Golden Wheatsâ„¢ (Kellogg's, Australia)",Breakfast cereals,71,76
Golden Syrup (Australia),Sugars and syrups,63,84
Golden Syrup (Australia),Sugars and syrups,63,84
"Golden Hearth™ Organic Heavy Wholegrain bread (Gold Coast Bakeries, QLD, Australia)",Breads,53,40
"Golden Hearthâ„¢ Organic Heavy Wholegrain bread (Gold Coast Bakeries, QLD, Australia)",Breads,53,40
"Gnocchi, type NS (Latina, Pillsbury Australia Ltd, Mt. Waverley, Australia)",Pasta and noodles,68,26
"Gnocchi, type NS (Latina, Pillsbury Australia Ltd, Mt. Waverley, Australia)",Pasta and noodles,68,26
"Glutinous rice, white, cooked in rice cooker(Bangsue Chia Meng Rice Co., Bangkok, Thailand)",Asian,94,21
"Glutinous rice, white, cooked in rice cooker(Bangsue Chia Meng Rice Co., Bangkok, Thailand)",Asian,94,21
"Glutinous rice, white, cooked in rice cooker (Bangsue Chia Meng Rice Mill, Bangkok, Thailand)",Cereal Grains,98,21
"Glutinous rice, white, cooked in rice cooker (Bangsue Chia Meng Rice Mill, Bangkok, Thailand)",Cereal Grains,98,21
"Glutinous rice, type NS (Esubi Shokuhin, Japan)",Asian,86,43
Glutinous rice cake with dried sea algae (Japan),Asian,83,52
Glutinous rice ball with cut glutinous cake (mochi) (Japan),Asian,48,37
"Gluten-free white bread (Country Life Bakery, Autralia)",Breads,40,26
"Gluten-free white bread (Country Life Bakery, Autralia)",Breads,40,26
"Gluten-free pasta, maize starch, boiled 8 min (UK)",Pasta and noodles,54,23
"Gluten-free multigrain bread (Country Life Bakery, Dandenong, Australia)",Breads,79,43
"Gluten-free multigrain bread (Country Life Bakery, Dandenong, Australia)",Breads,79,43
"Gluten-free buckwheat bread, made with buckwheat meal & rice flour (Naturis Organic Bread, NSW, Australia)",Breads,72,36
"Gluten-free buckwheat bread, made with buckwheat meal & rice flour (Naturis Organic Bread, NSW, Australia)",Breads,72,36
